participant_id,trial_id,stimulus_condition,left_stimulus,right_stimulus,v_left_mean,v_left_std,v_left_median,v_right_mean,v_right_std,v_right_median,drift_difference,parallel_and_min,symmetry_type
12.0,269,1.0,nonvertical,nonvertical,0.811621319429136,0.0219133050313172,0.8112405300457401,1.6507858225798926,0.9216510300527996,1.4118259185109567,-0.8391645031507566,0.8098651558685239,symmetric
12.0,270,2.0,nonvertical,vertical,0.8103048019467617,0.0222745803681753,0.8093601179242707,2.1613424156580527,1.0305183452216369,1.986536224702685,-1.351037613711291,0.8102909187382882,asymmetric
12.0,271,2.0,nonvertical,vertical,0.8106724700811377,0.0228956632799858,0.8109894442620391,2.148535479589931,1.0340694912577213,1.9722455237927652,-1.337863009508793,0.8106586948509394,asymmetric
12.0,272,2.0,nonvertical,vertical,0.8111789636360879,0.0215915253705889,0.8104113026578423,2.189537313076809,1.080387688153588,1.9707696412928128,-1.3783583494407212,0.8111789636360879,asymmetric
12.0,273,2.0,nonvertical,vertical,0.8114397109615945,0.0219873408856578,0.8105603639668258,2.083907174717365,1.0011548676248263,1.8688187872848585,-1.2724674637557705,0.811412160501198,asymmetric
12.0,274,0.0,vertical,nonvertical,0.8945650020133163,0.1502168670601759,0.8729682552290665,1.6979188255180802,0.9642710738354028,1.439670336986921,-0.8033538235047638,0.8576043632656133,asymmetric
12.0,275,0.0,vertical,nonvertical,0.8938608099862557,0.2118341623448326,0.871102708872713,1.7143177968293244,0.9437770444898383,1.5013627874132929,-0.8204569868430687,0.8564871973356005,asymmetric
12.0,276,3.0,vertical,vertical,0.8926142992119344,0.1239738803947699,0.8730608583291435,2.1577255577095986,1.0475617301857996,2.0110057849587566,-1.2651112584976645,0.8824521680014819,symmetric
12.0,277,3.0,vertical,vertical,0.9002220900449466,0.1950461713073194,0.8740225043877994,2.159022335211284,1.0569721202221152,1.957839374089814,-1.2588002451663374,0.8835256575430013,symmetric
12.0,278,1.0,nonvertical,nonvertical,0.8102970612087644,0.0212366327019711,0.8091912902076167,1.6913172598134956,0.9839715632380742,1.4277874526070546,-0.8810201986047311,0.8086341445768646,symmetric
12.0,279,0.0,vertical,nonvertical,0.8973815639301163,0.1650858521828461,0.8750269692525556,1.6826671181078738,0.9759567613893614,1.3680062540899762,-0.7852855541777576,0.8565669855467443,asymmetric
12.0,280,3.0,vertical,vertical,0.9001091792850868,0.2057714785936999,0.8744637450984264,2.1736025896082847,1.091494336716587,1.9621432058115071,-1.2734934103231978,0.8814481643632169,symmetric
12.0,281,2.0,nonvertical,vertical,0.810013972836994,0.0212575643224008,0.8104135345064554,2.224569081942484,1.1156332154479784,1.9939298780924568,-1.4145551091054902,0.810013972836994,asymmetric
12.0,282,2.0,nonvertical,vertical,0.8118590269455587,0.021532965584467,0.8115810204035887,2.127225369806549,1.0335245783832885,1.9423773311900416,-1.3153663428609903,0.8118451437370852,asymmetric
12.0,283,3.0,vertical,vertical,0.9045232706458102,0.191386305958042,0.8756862420105664,2.144430717265482,1.013072497039122,1.9520692683960528,-1.2399074466196718,0.885111770507355,symmetric
12.0,284,3.0,vertical,vertical,0.8975128065053434,0.1603787130892396,0.8740571290717436,2.177019350443358,1.0963128750603308,1.9386284350242624,-1.2795065439380149,0.882413819974776,symmetric
12.0,285,0.0,vertical,nonvertical,0.891807971604139,0.1903695697141726,0.8706649720897409,1.7402303980940572,0.9889503447341784,1.5105903782992804,-0.8484224264899182,0.8572733023799237,asymmetric
12.0,286,1.0,nonvertical,nonvertical,0.8114302276349327,0.0223515599834546,0.8104448831217599,1.705773305828745,0.9553583370582956,1.5108798272020514,-0.8943430781938123,0.8096020696992395,symmetric
12.0,287,2.0,nonvertical,vertical,0.8112992530945412,0.0220286802864146,0.811456622572498,2.188309210423144,1.072229428410467,2.026081924124521,-1.3770099573286023,0.8112361761318557,asymmetric
12.0,288,1.0,nonvertical,nonvertical,0.8115372171501969,0.0210565787784341,0.8110399472405991,1.668320122421957,0.9284973583216865,1.396535653061353,-0.8567829052717602,0.8097497037203736,symmetric
12.0,289,2.0,nonvertical,vertical,0.8115144245894247,0.0218509530226895,0.8109619411949407,2.132933994617043,1.029008468449079,1.9026189594751672,-1.321419570027618,0.8115144245894247,asymmetric
12.0,290,2.0,nonvertical,vertical,0.811458277359003,0.0218868083482458,0.8113553549710082,2.2043144992258745,1.0571262046855758,2.050478529835288,-1.3928562218668716,0.8114443941505294,asymmetric
12.0,291,3.0,vertical,vertical,0.902434232247771,0.1965645710993619,0.874703697460254,2.150871448608922,1.0331569605900368,1.957839374089814,-1.248437216361151,0.8833099144114679,symmetric
12.0,292,3.0,vertical,vertical,0.90475920540411,0.2115953659338646,0.8745025608956704,2.104009108644899,1.007988288062326,1.9707696412928128,-1.1992499032407888,0.8829743928759513,symmetric
12.0,293,0.0,vertical,nonvertical,0.8900421547374446,0.1565558731382328,0.8725044059382068,1.732237637293259,0.9431532665259548,1.54024179034392,-0.8421954825558144,0.8567766152083909,asymmetric
12.0,294,3.0,vertical,vertical,0.9070380808708888,0.2626174855392703,0.8724896446232377,2.182048282239565,1.0570699544886983,2.034742942995214,-1.2750102013686764,0.8799878375191699,symmetric
12.0,295,2.0,nonvertical,vertical,0.8110885836368313,0.0221873737270332,0.8103941817396828,2.1377677635541588,1.0289711907321015,1.93236756762058,-1.3266791799173274,0.8110748084066332,asymmetric
12.0,296,2.0,nonvertical,vertical,0.809987218579819,0.0220032938915155,0.8099227417691122,2.113327423554876,1.023012172421074,1.885671004283095,-1.3033402049750569,0.8099733353713454,asymmetric
12.0,297,3.0,vertical,vertical,0.9000782532790147,0.2526159363871069,0.8696389590333401,2.201137926848665,1.0788220311364725,2.010357576926624,-1.301059673569651,0.877699080445137,symmetric
12.0,298,0.0,vertical,nonvertical,0.9060319054862904,0.2294657625765172,0.8749936887465383,1.6922795479046724,0.9637284293850702,1.4641681555139123,-0.7862476424183819,0.8578038154548971,asymmetric
12.0,299,1.0,nonvertical,nonvertical,0.8106830791262427,0.0221092673085421,0.8104135345064554,1.6891675491594391,0.9768358673018024,1.3512986437041776,-0.8784844700331964,0.8086910535631652,symmetric
12.0,300,2.0,nonvertical,vertical,0.8106690150498305,0.0214472344976074,0.8109107402273417,2.188813186780242,1.044108695465919,2.050478529835288,-1.3781441717304117,0.810605938087145,asymmetric
12.0,301,2.0,nonvertical,vertical,0.8099526971374389,0.0216074067747266,0.8101134452012448,2.1858384177607224,1.0644342474036188,1.9626605078692343,-1.3758857206232835,0.8099526971374389,asymmetric
12.0,302,3.0,vertical,vertical,0.9019826571807243,0.202635646074797,0.875929634748428,2.096122927481747,1.0595610412913832,1.8366840836237432,-1.1941402703010224,0.8838654536418,symmetric
12.0,303,1.0,nonvertical,nonvertical,0.8109555232529883,0.0210888937162951,0.8109619411949407,1.7158857369377143,1.000865364492178,1.3625384788080843,-0.904930213684726,0.8092957357793125,symmetric
12.0,304,1.0,nonvertical,nonvertical,0.8107194478156154,0.0218955659492706,0.8099798177789688,1.7492012532716232,1.0554823584152022,1.4670136586394018,-0.9384818054560078,0.8089853718471497,symmetric
12.0,305,0.0,vertical,nonvertical,0.8998718089495465,0.1802247820321131,0.874033607184181,1.7145445985375063,0.98296582783725,1.4970363407645295,-0.8146727895879597,0.8584431991528929,asymmetric
12.0,306,1.0,nonvertical,nonvertical,0.8117285226048011,0.0223062890695549,0.810544340419886,1.6770067086600142,0.9291282485660812,1.454198670912272,-0.8652781860552131,0.8098285774527184,symmetric
12.0,307,1.0,nonvertical,nonvertical,0.8112361201517454,0.0223183100757994,0.8113532544868243,1.716998935760272,0.9674870985821696,1.4585698285804165,-0.9057628156085266,0.8093438720523533,symmetric
12.0,308,2.0,nonvertical,vertical,0.8106154708817908,0.0229114243622866,0.8094097999822534,2.1153921436104075,1.0559401696522142,1.8705785210189216,-1.3047766727286167,0.8106154708817908,asymmetric
12.0,309,1.0,nonvertical,nonvertical,0.8114033339869267,0.0214632582639098,0.811118392153553,1.6593558564135693,0.9331673139883664,1.3949486133857698,-0.8479525224266427,0.8093018053506108,symmetric
12.0,310,1.0,nonvertical,nonvertical,0.8108479955644246,0.0220255663104497,0.8095308723717377,1.6782225602697247,0.9341830748149736,1.4690980275488246,-0.8673745647053002,0.8089330566152381,symmetric
12.0,311,1.0,nonvertical,nonvertical,0.8098403030459278,0.0217529998166839,0.8084764095935884,1.7332384037608008,1.0138777936516024,1.4400050370062765,-0.923398100714873,0.8083442085280633,symmetric
12.0,312,3.0,vertical,vertical,0.8935669162532979,0.1540002769080698,0.8729433150893446,2.1433787853222563,1.0736961389847202,1.90802906703398,-1.2498118690689584,0.8801479813620794,symmetric
12.0,313,2.0,nonvertical,vertical,0.8116025649981412,0.0221525168682598,0.8113897798950684,2.128031697497004,1.042178982054793,1.8844415492285167,-1.3164291324988628,0.8115393800571804,asymmetric
12.0,314,0.0,vertical,nonvertical,0.8948146808826466,0.1836208674146072,0.8744198320773466,1.713538305326223,0.974761224086478,1.4591657000361111,-0.8187236244435764,0.8585277160694357,asymmetric
12.0,315,2.0,nonvertical,vertical,0.8105495974697748,0.0220665932460463,0.8101893717458661,2.214482334688536,1.094997641983524,1.9671488914639084,-1.4039327372187609,0.8104726372986159,asymmetric
12.0,316,3.0,vertical,vertical,0.894872567889753,0.1443011043222111,0.8749081560507234,2.2321563274641423,1.062412391245802,2.088554282450473,-1.3372837595743894,0.8819027518692695,symmetric
12.0,317,0.0,vertical,nonvertical,0.8987309496981031,0.1748361910070094,0.872171572261665,1.753489718696057,1.0056457584668177,1.51843478772978,-0.8547587689979539,0.8580932582791511,asymmetric
12.0,318,3.0,vertical,vertical,0.9025858090640482,0.2202662552335717,0.8730350769914226,2.1763904457001093,1.0537127992021218,2.026081924124521,-1.2738046366360611,0.8816357540593831,symmetric
12.0,319,0.0,vertical,nonvertical,0.905509613778924,0.2146380613186323,0.8749426316022527,1.6496508839616013,0.923179140567377,1.3882355223111569,-0.7441412701826772,0.8570632617424531,asymmetric
12.0,320,3.0,vertical,vertical,0.906164899547212,0.2399475223561609,0.8742425481915279,2.118295325420905,1.0231054779571551,1.972869154880326,-1.2121304258736934,0.8806764487306039,symmetric
12.0,321,3.0,vertical,vertical,0.8984039880885764,0.1515653828647721,0.8755895038036109,2.180554380649092,1.0769599790926678,1.98217259735857,-1.282150392560515,0.8829681482043581,symmetric
12.0,322,2.0,nonvertical,vertical,0.8105043219332545,0.0218403812932647,0.8095063395221357,2.1490340400104606,1.0348421956652452,1.974430296795956,-1.338529718077206,0.8104905467030561,asymmetric
12.0,323,1.0,nonvertical,nonvertical,0.8109839285194949,0.0216301589396025,0.8109600331277009,1.71765067348824,1.006514630679329,1.371895059587338,-0.9066667449687452,0.8094099700177158,symmetric
12.0,324,1.0,nonvertical,nonvertical,0.8099555464093985,0.0224519531536439,0.8092092490718975,1.6780404304131813,0.9634143498293912,1.3800237882204276,-0.8680848840037828,0.8084660915719089,symmetric
12.0,325,0.0,vertical,nonvertical,0.8939720828853449,0.1565348215060004,0.8732193653578231,1.7103878255988312,0.9761958777797848,1.4321408875981712,-0.8164157427134863,0.8571651001845794,asymmetric
12.0,326,2.0,nonvertical,vertical,0.8107819944403275,0.0215631634567448,0.8091918580542488,2.1502534810000027,1.0670189634213294,1.9406976983686828,-1.3394714865596753,0.8107049262908931,asymmetric
12.0,327,0.0,vertical,nonvertical,0.9097592827506435,0.2424677138483884,0.8743662510462591,1.680879082704033,0.9870871600164748,1.3592163211201724,-0.7711197999533893,0.8573937398235487,asymmetric
12.0,328,2.0,nonvertical,vertical,0.8097019164608846,0.0219493255964701,0.8096638725027062,2.196029542634029,1.0664269360903629,2.0150473548246097,-1.3863276261731443,0.8097019164608846,asymmetric
12.0,329,2.0,nonvertical,vertical,0.8098060592499565,0.0220278669011035,0.8088174234654062,2.1982221033809264,1.066686121341008,2.046642807315428,-1.38841604413097,0.8098060592499565,asymmetric
12.0,330,3.0,vertical,vertical,0.9028720823333546,0.2080279442784057,0.874767139475908,2.169941268278789,1.041393118823897,1.98609350998947,-1.2670691859454348,0.8824345697046736,symmetric
12.0,331,1.0,nonvertical,nonvertical,0.8098733004197459,0.0229327890483604,0.8101307616186382,1.7317224966193876,0.9508220240445362,1.5190560289119075,-0.9218491961996416,0.8082298062152793,symmetric
12.0,332,0.0,vertical,nonvertical,0.902126070439216,0.2110217157197713,0.8738238988029403,1.7094634193460965,1.004050336837886,1.3823394668862203,-0.8073373489068805,0.8575947387226197,asymmetric
12.0,333,0.0,vertical,nonvertical,0.8984192497833207,0.1717523113403916,0.8729698199265222,1.6640601329923166,0.973132123378915,1.3465424018256518,-0.7656408832089959,0.8544660758454092,asymmetric
12.0,334,0.0,vertical,nonvertical,0.9012761086712564,0.1975381488609298,0.8740851230843614,1.7257492758501436,0.990957941158254,1.4840251768999058,-0.8244731671788873,0.8567109171630047,asymmetric
12.0,335,2.0,nonvertical,vertical,0.8115902408415682,0.0216555702706464,0.8120863305407967,2.139009563198748,1.0533140196214592,1.9260247787736355,-1.32741932235718,0.8115902408415682,asymmetric
12.0,336,0.0,vertical,nonvertical,0.9011266678820572,0.1842573767797345,0.8759299413172473,1.74052019021536,0.9948531950023568,1.4741701953212505,-0.8393935223333029,0.8583918083224453,asymmetric
12.0,337,2.0,nonvertical,vertical,0.8099371330310771,0.0211289164070478,0.8089935042916614,2.1470015672091933,1.0545501468337608,1.9165952198377745,-1.3370644341781164,0.8099094745924054,asymmetric
12.0,338,3.0,vertical,vertical,0.8995966536217774,0.1926184108402893,0.8759458516305058,2.165262621187827,1.044779430008446,2.0076104463958657,-1.2656659675660498,0.8839586041363825,symmetric
12.0,339,1.0,nonvertical,nonvertical,0.8105931987796419,0.0221590849429528,0.810812070717137,1.7355060933337183,1.004346576920483,1.438313144338903,-0.9249128945540768,0.8089553373042483,symmetric
12.0,340,3.0,vertical,vertical,0.8999808043463297,0.1911121737917251,0.874369221074667,2.1586429380109022,1.0421722173913162,1.9602574983829388,-1.2586621336645725,0.8835256588928307,symmetric
12.0,341,1.0,nonvertical,nonvertical,0.8094988298179325,0.0218590020245049,0.8091317800017535,1.7620725507896573,1.0668849411586934,1.4961140153966317,-0.9525737209717248,0.807749271020789,symmetric
12.0,342,0.0,vertical,nonvertical,0.9100728337529864,0.2570652342026406,0.8744911527947776,1.7256507222380375,0.9221633404159428,1.517976097520481,-0.8155778884850514,0.8594912256038867,asymmetric
12.0,343,0.0,vertical,nonvertical,0.8998570649230107,0.1956771577729802,0.8740065826003284,1.6996676643284614,0.9526804591779556,1.4721461676369123,-0.7998105994054507,0.8588190380616315,asymmetric
12.0,344,2.0,nonvertical,vertical,0.8097561939769252,0.0223242928793869,0.8086437539000231,2.182053144429271,1.0852953794228988,1.9527259234910712,-1.3722969504523457,0.8097068922444379,asymmetric
12.0,345,2.0,nonvertical,vertical,0.8118727195381723,0.022108063098853,0.8110623678430902,2.174723314120566,1.0462460529811488,1.997071430190681,-1.362850594582394,0.8118727195381723,asymmetric
12.0,346,3.0,vertical,vertical,0.9054143959500116,0.2111520126873373,0.8756862420105664,2.1162043518355254,1.0539248001069248,1.932806084761096,-1.210789955885514,0.8832020528302221,symmetric
12.0,347,3.0,vertical,vertical,0.8876690460990129,0.1288823141738839,0.8715206142243739,2.129392665663812,1.050540044979686,1.910331948003754,-1.2417236195647985,0.8784992398374281,symmetric
12.0,348,3.0,vertical,vertical,0.8952020158361135,0.144292266165732,0.8741301913568571,2.147944011447147,1.048112588747827,1.8819761196767355,-1.2527419956110335,0.8817376679977464,symmetric
12.0,349,2.0,nonvertical,vertical,0.8104536732535945,0.0216106699597134,0.8100591330643158,2.168716741207964,1.0435663065631455,1.974430296795956,-1.3582630679543697,0.8104536732535945,asymmetric
12.0,350,3.0,vertical,vertical,0.8982557708967429,0.1591248843133525,0.8744850386729065,2.196028470325627,1.0265870386114124,2.083131711497664,-1.297772699428884,0.8831636630978303,symmetric
12.0,351,1.0,nonvertical,nonvertical,0.8103628438309904,0.0214383321745491,0.8107606970537196,1.7109872515690303,0.9636385244838184,1.487867679504319,-0.9006244077380401,0.8088649011526727,symmetric
12.0,352,1.0,nonvertical,nonvertical,0.8114947361048511,0.0224205176212976,0.8104353941598388,1.690964982650095,0.9725505438323911,1.46925721943457,-0.8794702465452439,0.8095549848737053,symmetric
12.0,353,1.0,nonvertical,nonvertical,0.8109483385094484,0.0222569315687853,0.810199501894646,1.720422754853339,1.0079183691937146,1.4229017024654422,-0.9094744163438908,0.8089328638618779,symmetric
12.0,354,2.0,nonvertical,vertical,0.810881875402084,0.0226610141696307,0.8109458692300175,2.1236267430028613,1.058711082504755,1.8809244697842928,-1.3127448676007774,0.8108679921936105,asymmetric
12.0,355,1.0,nonvertical,nonvertical,0.8105477237064174,0.0210868578569349,0.8103482630626289,1.6913111311294724,0.9601296030828536,1.3935338483270718,-0.880763407423055,0.8091747787880732,symmetric
12.0,356,2.0,nonvertical,vertical,0.8100680993109023,0.0228886562011754,0.8101329721870891,2.091301753767053,1.031242648424561,1.8525386333155889,-1.2812336544561505,0.8100680993109023,asymmetric
